node_id,definition,examples,lemmas
apprehension.n.04,the act of apprehending (especially apprehending a criminal),the policeman on the beat got credit for the collar,"apprehension, arrest, catch, collar, pinch, taking_into_custody"
conquest.n.01,the act of conquering,,"conquest, conquering, subjection, subjugation"
enslavement.n.02,the act of making slaves of your captives,,enslavement
restitution.n.03,getting something back again,upon the restitution of the book to its rightful owner the child was given a tongue lashing,"restitution, return, restoration, regaining"
clawback.n.01,finding a way to take money back from people that they were given in another way,the Treasury will find some clawback for the extra benefits members received,clawback
repossession.n.01,the action of regaining possession (especially the seizure of collateral securing a loan that is in default),,repossession
foreclosure.n.01,the legal proceedings initiated by a creditor to repossess the collateral for loan that is in default,,foreclosure
reception.n.04,the act of receiving,,"reception, receipt"
appointment.n.06,(law) the act of disposing of property by virtue of the power of appointment,she allocated part of the trust to her church by appointment,appointment
comb-out.n.02,the act of carefully weeding out unwanted things or people,the department got a good comb-out,comb-out
giving.n.03,disposing of property by voluntary transfer without receiving value in return,the alumni followed a program of annual giving,giving
abandonment.n.03,the voluntary surrender of property (or a right to property) without attempting to reclaim it or give it away,,abandonment
discard.n.03,getting rid something that is regarded as useless or undesirable,,"discard, throwing_away"
staging.n.04,getting rid of a stage of a multistage rocket,,staging
discard.n.02,(cards) the act of throwing out a useless card or of failing to follow suit,,discard
mine_disposal.n.01,the disposal of explosive mines,,mine_disposal
minesweeping.n.01,the activity of detecting and disposing of marine mines,,minesweeping
sewage_disposal.n.01,the disposal of sewage,,sewage_disposal
bait_and_switch.n.01,a deceptive way of selling that involves advertising a product at a very low price in order to attract customers who are then persuaded to switch to a more expensive product,,bait_and_switch
private_treaty.n.01,a sale of property at a price agreed on by the seller and buyer without an intervening agency,,private_treaty
auction.n.02,the public sale of something to the highest bidder,,"auction, auction_sale, vendue"
bootlegging.n.01,the act of making or transporting alcoholic liquor for sale illegally,the Prohibition amendment made bootlegging profitable,bootlegging
bootlegging.n.02,the act of selling illegally or without permission,the bootlegging of videotapes is common in Asia,bootlegging
capitalization.n.04,the sale of capital stock,,"capitalization, capitalisation"
overcapitalization.n.01,(business) too much capitalization (the sale of more stock than the business warrants),,"overcapitalization, overcapitalisation"
reclamation.n.03,the recovery of useful substances from waste products,,reclamation
rescue.n.01,recovery or preservation from loss or danger,work is the deliverance of mankind | a surgeon's job is the saving of lives,"rescue, deliverance, delivery, saving"
lifesaving.n.01,saving the lives of drowning persons,he took a course in lifesaving,lifesaving
redemption.n.01,(theology) the act of delivering from sin or saving from evil,,"redemption, salvation"
absolution.n.02,the act of absolving or remitting; formal redemption as pronounced by a priest in the sacrament of penance,,"absolution, remission, remittal, remission_of_sin"
indulgence.n.05,the remission by the pope of the temporal punishment in purgatory that is still due for sins even after absolution,in the Middle Ages the unrestricted sale of indulgences by pardoners became a widespread abuse,indulgence
conversion.n.04,a spiritual enlightenment causing a person to lead a new life,,"conversion, rebirth, spiritual_rebirth"
proselytism.n.02,the state of being a proselyte; spiritual rebirth resulting from the zeal of crusading advocacy of the gospel,,proselytism
expiation.n.02,the act of atoning for sin or wrongdoing (especially appeasing a deity),,"expiation, atonement, propitiation"
reparation.n.04,something done or paid in expiation of a wrong,how can I make amends,"reparation, amends"
liberation.n.01,the act of liberating someone or something,,"liberation, release, freeing"
jail_delivery.n.01,the use of force to liberate prisoners,,jail_delivery
reclamation.n.02,rescuing from error and returning to a rightful course,the reclamation of delinquent children,"reclamation, reformation"
salvage.n.03,the act of rescuing a ship or its crew or its cargo from a shipwreck or a fire,,salvage
salvage.n.02,the act of saving goods or property that were in danger of damage or destruction,,salvage
salvation.n.04,saving someone or something from harm or from an unpleasant situation,the salvation of his party was the president's major concern,salvation
search_and_rescue_mission.n.01,a rescue mission to search for survivors and to rescue them,,search_and_rescue_mission
ransom.n.03,the act of freeing from captivity or punishment,,ransom
recapture.n.02,the act of taking something back,,"recapture, retaking"
recapture.n.01,a legal seizure by the government of profits beyond a fixed amount,,recapture
invocation.n.04,the act of appealing for help,,invocation
instrumentation.n.02,the act of providing or using the instruments needed for some implementation,,instrumentation
performance.n.03,the act of performing; of doing something successfully; using knowledge as distinguished from merely possessing it,they criticised his performance as mayor | experience generally improves performance,"performance, execution, carrying_out, carrying_into_action"
specific_performance.n.01,the performance of a legal contract as specified by its terms,,specific_performance
linguistic_performance.n.01,"(linguistics) a speaker's actual use of language in real situations; what the speaker actually says, including grammatical errors and other non-linguistic features such as hesitations and other disfluencies (contrasted with linguistic competence)",,linguistic_performance
